#   M	    K	    N	    v3.3
 3072	 1152	 2048	0.127799
 3072	 1152	 2176	0.127427
 3072	 1152	 2304	0.135651
 3072	 1152	 2432	0.130630
 3072	 1152	 2560	0.228194
 3072	 1152	 2688	0.230015
 3072	 1152	 2816	0.205662
 3072	 1152	 2944	0.181962
 3072	 1152	 3072	0.182600
 3072	 1152	 3200	0.183349
 3072	 1152	 3328	0.160025
 3072	 1152	 3456	0.261791
 3072	 1152	 3584	0.268156
 3072	 1152	 3712	0.237318
 3072	 1152	 3840	0.235087
 3072	 1152	 3968	0.338204
 3072	 1152	 4096	0.257541
 3200	 1152	  128	0.017327
 3200	 1152	  256	0.019482
 3200	 1152	  384	0.023690
 3200	 1152	  512	0.025486
 3200	 1152	  640	0.027110
 3200	 1152	  768	0.042454
 3200	 1152	  896	0.073007
 3200	 1152	 1024	0.074803
 3200	 1152	 1152	0.085655
 3200	 1152	 1280	0.064910
 3200	 1152	 1408	0.085789
 3200	 1152	 1536	0.150846
 3200	 1152	 1664	0.107135
 3200	 1152	 1792	0.119750
 3200	 1152	 1920	0.123671
 3200	 1152	 2048	0.124403
 3200	 1152	 2176	0.094107
 3200	 1152	 2304	0.153415
 3200	 1152	 2432	0.157171
 3200	 1152	 2560	0.230825
 3200	 1152	 2688	0.163940
 3200	 1152	 2816	0.200565
 3200	 1152	 2944	0.247856
 3200	 1152	 3072	0.218169
 3200	 1152	 3200	0.229605
 3200	 1152	 3328	0.219297
 3200	 1152	 3456	0.222315
 3200	 1152	 3584	0.277354
 3200	 1152	 3712	0.200383
 3200	 1152	 3840	0.219979
 3200	 1152	 3968	0.334650
 3200	 1152	 4096	0.262163
 3328	 1152	  128	0.017813
 3328	 1152	  256	0.020206
 3328	 1152	  384	0.026697
 3328	 1152	  512	0.030253
 3328	 1152	  640	0.029964
 3328	 1152	  768	0.049654
 3328	 1152	  896	0.041421
 3328	 1152	 1024	0.056952
 3328	 1152	 1152	0.054754
 3328	 1152	 1280	0.050611
 3328	 1152	 1408	0.094902
 3328	 1152	 1536	0.114114
 3328	 1152	 1664	0.085344
 3328	 1152	 1792	0.145189
 3328	 1152	 1920	0.224419
 3328	 1152	 2048	0.280998
 3328	 1152	 2176	0.239319
 3328	 1152	 2304	0.206224
 3328	 1152	 2432	0.186371
 3328	 1152	 2560	0.170052
 3328	 1152	 2688	0.168243
 3328	 1152	 2816	0.159846
 3328	 1152	 2944	0.139778
 3328	 1152	 3072	0.189737
 3328	 1152	 3200	0.245696
 3328	 1152	 3328	0.283840
 3328	 1152	 3456	0.292643
 3328	 1152	 3584	0.279842
 3328	 1152	 3712	0.256591
 3328	 1152	 3840	0.242642
 3328	 1152	 3968	0.240429
 3328	 1152	 4096	0.250236
 3456	 1152	  128	0.018178
 3456	 1152	  256	0.019702
 3456	 1152	  384	0.024614
 3456	 1152	  512	0.027767
 3456	 1152	  640	0.036293
 3456	 1152	  768	0.043386
 3456	 1152	  896	0.058732
 3456	 1152	 1024	0.064249
 3456	 1152	 1152	0.056675
 3456	 1152	 1280	0.095206
 3456	 1152	 1408	0.164863
 3456	 1152	 1536	0.100592
 3456	 1152	 1664	0.160257
 3456	 1152	 1792	0.105750
 3456	 1152	 1920	0.154250
 3456	 1152	 2048	0.164216
 3456	 1152	 2176	0.185701
 3456	 1152	 2304	0.188353
 3456	 1152	 2432	0.230623
 3456	 1152	 2560	0.175918
 3456	 1152	 2688	0.190470
 3456	 1152	 2816	0.195303
 3456	 1152	 2944	0.203721
 3456	 1152	 3072	0.217336
 3456	 1152	 3200	0.213772
 3456	 1152	 3328	0.267399
 3456	 1152	 3456	0.230369
 3456	 1152	 3584	0.221885
 3456	 1152	 3712	0.247083
 3456	 1152	 3840	0.197788
 3456	 1152	 3968	0.341028
 3456	 1152	 4096	0.261577
 3584	 1152	  128	0.017096
 3584	 1152	  256	0.020789
 3584	 1152	  384	0.026711
 3584	 1152	  512	0.027171
 3584	 1152	  640	0.044663
 3584	 1152	  768	0.058765
 3584	 1152	  896	0.060176
 3584	 1152	 1024	0.056831
 3584	 1152	 1152	0.065411
 3584	 1152	 1280	0.070157
 3584	 1152	 1408	0.057900
 3584	 1152	 1536	0.096055
 3584	 1152	 1664	0.127477
 3584	 1152	 1792	0.197556
 3584	 1152	 1920	0.239904
 3584	 1152	 2048	0.229147
 3584	 1152	 2176	0.263581
 3584	 1152	 2304	0.243968
 3584	 1152	 2432	0.211992
 3584	 1152	 2560	0.202569
 3584	 1152	 2688	0.199486
 3584	 1152	 2816	0.203882
 3584	 1152	 2944	0.204429
 3584	 1152	 3072	0.218826
 3584	 1152	 3200	0.230796
 3584	 1152	 3328	0.231824
 3584	 1152	 3456	0.257575
 3584	 1152	 3584	0.243484
 3584	 1152	 3712	0.232051
 3584	 1152	 3840	0.330017
 3584	 1152	 3968	0.333157
 3584	 1152	 4096	0.337247
 3712	 1152	  128	0.018469
 3712	 1152	  256	0.020169
 3712	 1152	  384	0.026012
 3712	 1152	  512	0.027498
 3712	 1152	  640	0.041901
 3712	 1152	  768	0.050919
 3712	 1152	  896	0.059939
 3712	 1152	 1024	0.075642
 3712	 1152	 1152	0.070416
 3712	 1152	 1280	0.113560
 3712	 1152	 1408	0.096917
 3712	 1152	 1536	0.169567
 3712	 1152	 1664	0.117630
 3712	 1152	 1792	0.101613
 3712	 1152	 1920	0.184751
 3712	 1152	 2048	0.230534
 3712	 1152	 2176	0.258830
 3712	 1152	 2304	0.218884
 3712	 1152	 2432	0.202826
 3712	 1152	 2560	0.208727
 3712	 1152	 2688	0.207596
 3712	 1152	 2816	0.208233
 3712	 1152	 2944	0.183352
 3712	 1152	 3072	0.196555
 3712	 1152	 3200	0.342176
 3712	 1152	 3328	0.315950
 3712	 1152	 3456	0.324187
 3712	 1152	 3584	0.280576
 3712	 1152	 3712	0.274238
 3712	 1152	 3840	0.279369
 3712	 1152	 3968	0.296573
 3712	 1152	 4096	0.303254
 3840	 1152	  128	0.017410
 3840	 1152	  256	0.019882
 3840	 1152	  384	0.025695
 3840	 1152	  512	0.026778
 3840	 1152	  640	0.038988
 3840	 1152	  768	0.066912
 3840	 1152	  896	0.080389
 3840	 1152	 1024	0.077203
 3840	 1152	 1152	0.110298
 3840	 1152	 1280	0.096870
 3840	 1152	 1408	0.102597
 3840	 1152	 1536	0.162719
 3840	 1152	 1664	0.120188
 3840	 1152	 1792	0.123112
 3840	 1152	 1920	0.120174
 3840	 1152	 2048	0.129878
 3840	 1152	 2176	0.151700
 3840	 1152	 2304	0.159304
 3840	 1152	 2432	0.190883
 3840	 1152	 2560	0.210559
 3840	 1152	 2688	0.191063
 3840	 1152	 2816	0.240776
 3840	 1152	 2944	0.250880
 3840	 1152	 3072	0.257858
 3840	 1152	 3200	0.258719
 3840	 1152	 3328	0.252299
 3840	 1152	 3456	0.279487
 3840	 1152	 3584	0.270980
 3840	 1152	 3712	0.269948
 3840	 1152	 3840	0.384510
 3840	 1152	 3968	0.294903
 3840	 1152	 4096	0.225183
 3968	 1152	  128	0.016268
 3968	 1152	  256	0.020362
 3968	 1152	  384	0.026185
 3968	 1152	  512	0.026826
 3968	 1152	  640	0.040000
 3968	 1152	  768	0.047491
 3968	 1152	  896	0.062524
 3968	 1152	 1024	0.048705
 3968	 1152	 1152	0.094102
 3968	 1152	 1280	0.149164
 3968	 1152	 1408	0.110521
 3968	 1152	 1536	0.118355
 3968	 1152	 1664	0.130344
 3968	 1152	 1792	0.144912
 3968	 1152	 1920	0.149079
 3968	 1152	 2048	0.205870
 3968	 1152	 2176	0.148200
 3968	 1152	 2304	0.174978
 3968	 1152	 2432	0.191004
 3968	 1152	 2560	0.159900
 3968	 1152	 2688	0.215005
 3968	 1152	 2816	0.262681
 3968	 1152	 2944	0.322386
 3968	 1152	 3072	0.281148
 3968	 1152	 3200	0.335059
 3968	 1152	 3328	0.292606
 3968	 1152	 3456	0.267590
 3968	 1152	 3584	0.281626
 3968	 1152	 3712	0.282012
 3968	 1152	 3840	0.300155
 3968	 1152	 3968	0.309331
 3968	 1152	 4096	0.326572
 4096	 1152	  128	0.017445
 4096	 1152	  256	0.020666
 4096	 1152	  384	0.026491
 4096	 1152	  512	0.031118
 4096	 1152	  640	0.046620
 4096	 1152	  768	0.056052
 4096	 1152	  896	0.065112
 4096	 1152	 1024	0.078948
 4096	 1152	 1152	0.121206
 4096	 1152	 1280	0.089751
 4096	 1152	 1408	0.164693
 4096	 1152	 1536	0.151270
 4096	 1152	 1664	0.125583
 4096	 1152	 1792	0.136090
 4096	 1152	 1920	0.155629
 4096	 1152	 2048	0.137898
 4096	 1152	 2176	0.120803
 4096	 1152	 2304	0.161151
 4096	 1152	 2432	0.196954
 4096	 1152	 2560	0.332437
 4096	 1152	 2688	0.355966
 4096	 1152	 2816	0.359423
 4096	 1152	 2944	0.328688
 4096	 1152	 3072	0.292914
 4096	 1152	 3200	0.260238
 4096	 1152	 3328	0.230908
 4096	 1152	 3456	0.308755
 4096	 1152	 3584	0.265934
 4096	 1152	 3712	0.274820
 4096	 1152	 3840	0.359463
 4096	 1152	 3968	0.331511
 4096	 1152	 4096	0.334590
  128	 1280	  128	0.012919
  128	 1280	  256	0.013213
  128	 1280	  384	0.013445
  128	 1280	  512	0.013132
  128	 1280	  640	0.015209
  128	 1280	  768	0.015324
  128	 1280	  896	0.013891
  128	 1280	 1024	0.017337
  128	 1280	 1152	0.017447
  128	 1280	 1280	0.017315
  128	 1280	 1408	0.016857
  128	 1280	 1536	0.016096
  128	 1280	 1664	0.016951
  128	 1280	 1792	0.016574
  128	 1280	 1920	0.016541
  128	 1280	 2048	0.016772
  128	 1280	 2176	0.016870
  128	 1280	 2304	0.016972
  128	 1280	 2432	0.016718
  128	 1280	 2560	0.017297
  128	 1280	 2688	0.017586
  128	 1280	 2816	0.017815
  128	 1280	 2944	0.018222
  128	 1280	 3072	0.018463
  128	 1280	 3200	0.018140
  128	 1280	 3328	0.018690
  128	 1280	 3456	0.018904
  128	 1280	 3584	0.018818
  128	 1280	 3712	0.018944
  128	 1280	 3840	0.018710
  128	 1280	 3968	0.019138
  128	 1280	 4096	0.019141
  256	 1280	  128	0.013328
  256	 1280	  256	0.014246
  256	 1280	  384	0.014495
  256	 1280	  512	0.014576
  256	 1280	  640	0.016835
  256	 1280	  768	0.016922
  256	 1280	  896	0.016274
  256	 1280	 1024	0.016863
  256	 1280	 1152	0.017518
  256	 1280	 1280	0.017740
  256	 1280	 1408	0.017595
  256	 1280	 1536	0.017681
  256	 1280	 1664	0.018045
  256	 1280	 1792	0.017857
  256	 1280	 1920	0.017642
  256	 1280	 2048	0.018337
  256	 1280	 2176	0.019943
  256	 1280	 2304	0.020483
  256	 1280	 2432	0.020544
  256	 1280	 2560	0.020579
  256	 1280	 2688	0.020867
  256	 1280	 2816	0.021146
  256	 1280	 2944	0.021172
  256	 1280	 3072	0.021043
  256	 1280	 3200	0.021441
  256	 1280	 3328	0.021577
  256	 1280	 3456	0.021524
  256	 1280	 3584	0.022245
  256	 1280	 3712	0.022242
  256	 1280	 3840	0.022406
  256	 1280	 3968	0.022243
  256	 1280	 4096	0.022435
  384	 1280	  128	0.013756
  384	 1280	  256	0.014433
  384	 1280	  384	0.015775
  384	 1280	  512	0.016666
  384	 1280	  640	0.016465
  384	 1280	  768	0.017377
  384	 1280	  896	0.017259
  384	 1280	 1024	0.017667
  384	 1280	 1152	0.017584
  384	 1280	 1280	0.017916
  384	 1280	 1408	0.018025
  384	 1280	 1536	0.020315
  384	 1280	 1664	0.020313
  384	 1280	 1792	0.021123
  384	 1280	 1920	0.020863
  384	 1280	 2048	0.020969
  384	 1280	 2176	0.021522
  384	 1280	 2304	0.021838
  384	 1280	 2432	0.022342
  384	 1280	 2560	0.022739
  384	 1280	 2688	0.023666
  384	 1280	 2816	0.024339
  384	 1280	 2944	0.029667
  384	 1280	 3072	0.031460
  384	 1280	 3200	0.030299
  384	 1280	 3328	0.032775
  384	 1280	 3456	0.032610
  384	 1280	 3584	0.030342
  384	 1280	 3712	0.030778
  384	 1280	 3840	0.030176
  384	 1280	 3968	0.032903
  384	 1280	 4096	0.034367
  512	 1280	  128	0.014219
  512	 1280	  256	0.015967
  512	 1280	  384	0.016083
  512	 1280	  512	0.017063
  512	 1280	  640	0.017222
  512	 1280	  768	0.017596
  512	 1280	  896	0.017917
  512	 1280	 1024	0.018328
  512	 1280	 1152	0.020259
  512	 1280	 1280	0.020744
  512	 1280	 1408	0.020712
  512	 1280	 1536	0.020959
  512	 1280	 1664	0.021505
  512	 1280	 1792	0.022308
  512	 1280	 1920	0.021928
  512	 1280	 2048	0.022018
  512	 1280	 2176	0.027009
  512	 1280	 2304	0.027337
  512	 1280	 2432	0.028212
  512	 1280	 2560	0.030044
  512	 1280	 2688	0.029420
  512	 1280	 2816	0.028359
  512	 1280	 2944	0.028641
  512	 1280	 3072	0.026472
  512	 1280	 3200	0.024636
  512	 1280	 3328	0.029844
  512	 1280	 3456	0.042073
  512	 1280	 3584	0.081265
  512	 1280	 3712	0.076115
  512	 1280	 3840	0.054442
  512	 1280	 3968	0.062333
  512	 1280	 4096	0.040692
  640	 1280	  128	0.014290
  640	 1280	  256	0.015900
  640	 1280	  384	0.016019
  640	 1280	  512	0.016232
  640	 1280	  640	0.016592
  640	 1280	  768	0.017497
  640	 1280	  896	0.018798
  640	 1280	 1024	0.018875
  640	 1280	 1152	0.021066
  640	 1280	 1280	0.022831
  640	 1280	 1408	0.026376
  640	 1280	 1536	0.027144
  640	 1280	 1664	0.025905
  640	 1280	 1792	0.029189
  640	 1280	 1920	0.028707
  640	 1280	 2048	0.029953
  640	 1280	 2176	0.030909
  640	 1280	 2304	0.032745
  640	 1280	 2432	0.034291
  640	 1280	 2560	0.035339
  640	 1280	 2688	0.033547
  640	 1280	 2816	0.034286
  640	 1280	 2944	0.033804
  640	 1280	 3072	0.038190
  640	 1280	 3200	0.035718
  640	 1280	 3328	0.043721
  640	 1280	 3456	0.054288
  640	 1280	 3584	0.055892
  640	 1280	 3712	0.057006
  640	 1280	 3840	0.060880
  640	 1280	 3968	0.058407
  640	 1280	 4096	0.048627
  768	 1280	  128	0.013087
  768	 1280	  256	0.014156
  768	 1280	  384	0.014815
  768	 1280	  512	0.015896
  768	 1280	  640	0.018864
  768	 1280	  768	0.031358
  768	 1280	  896	0.032270
  768	 1280	 1024	0.031528
  768	 1280	 1152	0.028227
  768	 1280	 1280	0.027224
  768	 1280	 1408	0.024879
  768	 1280	 1536	0.029359
  768	 1280	 1664	0.028391
  768	 1280	 1792	0.028108
  768	 1280	 1920	0.028462
  768	 1280	 2048	0.028447
  768	 1280	 2176	0.029922
  768	 1280	 2304	0.030578
  768	 1280	 2432	0.032703
  768	 1280	 2560	0.033142
  768	 1280	 2688	0.038841
  768	 1280	 2816	0.041442
  768	 1280	 2944	0.045977
  768	 1280	 3072	0.039047
  768	 1280	 3200	0.036605
  768	 1280	 3328	0.081304
  768	 1280	 3456	0.108784
  768	 1280	 3584	0.098288
  768	 1280	 3712	0.104515
  768	 1280	 3840	0.082873
  768	 1280	 3968	0.070875
  768	 1280	 4096	0.065671
  896	 1280	  128	0.014644
  896	 1280	  256	0.016057
  896	 1280	  384	0.016554
  896	 1280	  512	0.016806
  896	 1280	  640	0.019080
  896	 1280	  768	0.019473
  896	 1280	  896	0.021644
  896	 1280	 1024	0.021879
  896	 1280	 1152	0.022576
  896	 1280	 1280	0.028810
  896	 1280	 1408	0.029595
  896	 1280	 1536	0.031161
  896	 1280	 1664	0.034596
  896	 1280	 1792	0.036899
  896	 1280	 1920	0.036665
  896	 1280	 2048	0.038182
  896	 1280	 2176	0.039052
  896	 1280	 2304	0.040047
  896	 1280	 2432	0.048051
  896	 1280	 2560	0.045800
  896	 1280	 2688	0.049969
  896	 1280	 2816	0.055891
  896	 1280	 2944	0.055441
  896	 1280	 3072	0.047994
  896	 1280	 3200	0.040429
  896	 1280	 3328	0.036888
  896	 1280	 3456	0.047288
  896	 1280	 3584	0.071310
  896	 1280	 3712	0.112348
  896	 1280	 3840	0.158770
  896	 1280	 3968	0.131654
  896	 1280	 4096	0.125417
 1024	 1280	  128	0.016935
 1024	 1280	  256	0.019200
 1024	 1280	  384	0.019323
 1024	 1280	  512	0.018988
 1024	 1280	  640	0.020774
 1024	 1280	  768	0.020858
 1024	 1280	  896	0.021172
 1024	 1280	 1024	0.021669
 1024	 1280	 1152	0.026221
 1024	 1280	 1280	0.026765
 1024	 1280	 1408	0.032725
 1024	 1280	 1536	0.036985
 1024	 1280	 1664	0.031457
 1024	 1280	 1792	0.025660
 1024	 1280	 1920	0.026985
 1024	 1280	 2048	0.038648
 1024	 1280	 2176	0.107286
 1024	 1280	 2304	0.090861
 1024	 1280	 2432	0.077180
 1024	 1280	 2560	0.063931
 1024	 1280	 2688	0.057959
 1024	 1280	 2816	0.046332
 1024	 1280	 2944	0.050041
 1024	 1280	 3072	0.054553
 1024	 1280	 3200	0.066564
 1024	 1280	 3328	0.051329
 1024	 1280	 3456	0.046798
 1024	 1280	 3584	0.054948
 1024	 1280	 3712	0.064248
 1024	 1280	 3840	0.079205
 1024	 1280	 3968	0.074677
 1024	 1280	 4096	0.080469
 1152	 1280	  128	0.015967
 1152	 1280	  256	0.016938
 1152	 1280	  384	0.017557
 1152	 1280	  512	0.019787
 1152	 1280	  640	0.020433
 1152	 1280	  768	0.020944
 1152	 1280	  896	0.021658
 1152	 1280	 1024	0.027010
 1152	 1280	 1152	0.029432
 1152	 1280	 1280	0.030275
 1152	 1280	 1408	0.032933
 1152	 1280	 1536	0.036768
 1152	 1280	 1664	0.036156
 1152	 1280	 1792	0.037750
 1152	 1280	 1920	0.077133
 1152	 1280	 2048	0.079461
 1152	 1280	 2176	0.077339
 1152	 1280	 2304	0.073983
 1152	 1280	 2432	0.068870
 1152	 1280	 2560	0.068471
 1152	 1280	 2688	0.069514
 1152	 1280	 2816	0.072256
 1152	 1280	 2944	0.078078
 1152	 1280	 3072	0.077360
 1152	 1280	 3200	0.086387
 1152	 1280	 3328	0.085165
 1152	 1280	 3456	0.080901
 1152	 1280	 3584	0.081551
 1152	 1280	 3712	0.117770
 1152	 1280	 3840	0.100777
 1152	 1280	 3968	0.153266
 1152	 1280	 4096	0.118710
 1280	 1280	  128	0.016441
 1280	 1280	  256	0.017523
 1280	 1280	  384	0.017971
 1280	 1280	  512	0.020548
 1280	 1280	  640	0.021451
 1280	 1280	  768	0.021918
 1280	 1280	  896	0.027028
 1280	 1280	 1024	0.027763
 1280	 1280	 1152	0.030278
 1280	 1280	 1280	0.034775
 1280	 1280	 1408	0.037802
 1280	 1280	 1536	0.040672
 1280	 1280	 1664	0.039581
 1280	 1280	 1792	0.053965
 1280	 1280	 1920	0.055595
 1280	 1280	 2048	0.057569
 1280	 1280	 2176	0.070516
 1280	 1280	 2304	0.064170
 1280	 1280	 2432	0.091826
 1280	 1280	 2560	0.086829
 1280	 1280	 2688	0.067084
 1280	 1280	 2816	0.062587
 1280	 1280	 2944	0.053827
 1280	 1280	 3072	0.061100
 1280	 1280	 3200	0.100247
 1280	 1280	 3328	0.093166
 1280	 1280	 3456	0.097165
 1280	 1280	 3584	0.132137
 1280	 1280	 3712	0.140757
 1280	 1280	 3840	0.114587
 1280	 1280	 3968	0.150118
 1280	 1280	 4096	0.106003
 1408	 1280	  128	0.015934
 1408	 1280	  256	0.016867
 1408	 1280	  384	0.017637
 1408	 1280	  512	0.019889
 1408	 1280	  640	0.020941
 1408	 1280	  768	0.021696
 1408	 1280	  896	0.026883
 1408	 1280	 1024	0.028703
 1408	 1280	 1152	0.029447
 1408	 1280	 1280	0.030661
 1408	 1280	 1408	0.033001
 1408	 1280	 1536	0.035831
 1408	 1280	 1664	0.040788
 1408	 1280	 1792	0.041017
 1408	 1280	 1920	0.035442
 1408	 1280	 2048	0.054168
 1408	 1280	 2176	0.107671
 1408	 1280	 2304	0.089381
 1408	 1280	 2432	0.119580
 1408	 1280	 2560	0.110505
 1408	 1280	 2688	0.099531
 1408	 1280	 2816	0.094294
 1408	 1280	 2944	0.081952
 1408	 1280	 3072	0.078475
 1408	 1280	 3200	0.178836
 1408	 1280	 3328	0.129101
 1408	 1280	 3456	0.159055
 1408	 1280	 3584	0.114238
 1408	 1280	 3712	0.100910
 1408	 1280	 3840	0.115197
 1408	 1280	 3968	0.185754
 1408	 1280	 4096	0.134038
 1536	 1280	  128	0.016707
 1536	 1280	  256	0.017743
 1536	 1280	  384	0.020164
 1536	 1280	  512	0.020938
 1536	 1280	  640	0.022107
 1536	 1280	  768	0.027182
 1536	 1280	  896	0.030060
 1536	 1280	 1024	0.030431
 1536	 1280	 1152	0.029957
 1536	 1280	 1280	0.038253
 1536	 1280	 1408	0.038908
 1536	 1280	 1536	0.048853
 1536	 1280	 1664	0.059079
 1536	 1280	 1792	0.054018
 1536	 1280	 1920	0.070709
 1536	 1280	 2048	0.061077
 1536	 1280	 2176	0.081162
 1536	 1280	 2304	0.065155
 1536	 1280	 2432	0.072436
 1536	 1280	 2560	0.072033
 1536	 1280	 2688	0.077138
 1536	 1280	 2816	0.077826
 1536	 1280	 2944	0.100413
 1536	 1280	 3072	0.158191
 1536	 1280	 3200	0.097400
 1536	 1280	 3328	0.100008
 1536	 1280	 3456	0.065002
 1536	 1280	 3584	0.085986
 1536	 1280	 3712	0.131754
 1536	 1280	 3840	0.232030
 1536	 1280	 3968	0.206579
 1536	 1280	 4096	0.243758
 1664	 1280	  128	0.018589
 1664	 1280	  256	0.018970
 1664	 1280	  384	0.021320
 1664	 1280	  512	0.021884
 1664	 1280	  640	0.023290
 1664	 1280	  768	0.028686
 1664	 1280	  896	0.032830
 1664	 1280	 1024	0.035533
 1664	 1280	 1152	0.037374
 1664	 1280	 1280	0.032823
 1664	 1280	 1408	0.052669
 1664	 1280	 1536	0.057768
 1664	 1280	 1664	0.058407
 1664	 1280	 1792	0.065173
 1664	 1280	 1920	0.072955
 1664	 1280	 2048	0.071501
 1664	 1280	 2176	0.074027
 1664	 1280	 2304	0.107488
 1664	 1280	 2432	0.082656
 1664	 1280	 2560	0.080851
 1664	 1280	 2688	0.122319
 1664	 1280	 2816	0.118391
 1664	 1280	 2944	0.175114
 1664	 1280	 3072	0.133571
 1664	 1280	 3200	0.128552
 1664	 1280	 3328	0.128854
 1664	 1280	 3456	0.134231
 1664	 1280	 3584	0.137807
 1664	 1280	 3712	0.145574
 1664	 1280	 3840	0.120657
 1664	 1280	 3968	0.179270
 1664	 1280	 4096	0.199897
 1792	 1280	  128	0.017885
 1792	 1280	  256	0.018139
 1792	 1280	  384	0.020959
 1792	 1280	  512	0.020992
 1792	 1280	  640	0.026748
 1792	 1280	  768	0.026979
 1792	 1280	  896	0.027479
 1792	 1280	 1024	0.024653
 1792	 1280	 1152	0.027232
 1792	 1280	 1280	0.039435
 1792	 1280	 1408	0.109048
 1792	 1280	 1536	0.110118
 1792	 1280	 1664	0.118782
 1792	 1280	 1792	0.112418
 1792	 1280	 1920	0.098909
 1792	 1280	 2048	0.096479
 1792	 1280	 2176	0.074087
 1792	 1280	 2304	0.084368
 1792	 1280	 2432	0.097348
 1792	 1280	 2560	0.092182
 1792	 1280	 2688	0.128922
 1792	 1280	 2816	0.133461
 1792	 1280	 2944	0.229509
 1792	 1280	 3072	0.164479
 1792	 1280	 3200	0.146044
 1792	 1280	 3328	0.140276
 1792	 1280	 3456	0.124814
 1792	 1280	 3584	0.125197
 1792	 1280	 3712	0.134845
 1792	 1280	 3840	0.107177
 1792	 1280	 3968	0.180142
 1792	 1280	 4096	0.181905
 1920	 1280	  128	0.017672
 1920	 1280	  256	0.018083
 1920	 1280	  384	0.021334
 1920	 1280	  512	0.021811
 1920	 1280	  640	0.026813
 1920	 1280	  768	0.029023
 1920	 1280	  896	0.030122
 1920	 1280	 1024	0.032102
 1920	 1280	 1152	0.051859
 1920	 1280	 1280	0.058183
 1920	 1280	 1408	0.058629
 1920	 1280	 1536	0.073202
 1920	 1280	 1664	0.067423
 1920	 1280	 1792	0.079564
 1920	 1280	 1920	0.065843
 1920	 1280	 2048	0.059769
 1920	 1280	 2176	0.108665
 1920	 1280	 2304	0.121117
 1920	 1280	 2432	0.115719
 1920	 1280	 2560	0.104045
 1920	 1280	 2688	0.145360
 1920	 1280	 2816	0.117500
 1920	 1280	 2944	0.119838
 1920	 1280	 3072	0.124124
 1920	 1280	 3200	0.149400
 1920	 1280	 3328	0.106733
 1920	 1280	 3456	0.162974
 1920	 1280	 3584	0.188897
 1920	 1280	 3712	0.200919
 1920	 1280	 3840	0.207056
 1920	 1280	 3968	0.213528
 1920	 1280	 4096	0.203475
 2048	 1280	  128	0.017095
 2048	 1280	  256	0.017388
 2048	 1280	  384	0.020780
 2048	 1280	  512	0.021526
 2048	 1280	  640	0.026700
 2048	 1280	  768	0.029945
 2048	 1280	  896	0.032190
 2048	 1280	 1024	0.029655
 2048	 1280	 1152	0.071435
 2048	 1280	 1280	0.066927
 2048	 1280	 1408	0.109203
 2048	 1280	 1536	0.080617
 2048	 1280	 1664	0.076166
 2048	 1280	 1792	0.068773
 2048	 1280	 1920	0.055289
 2048	 1280	 2048	0.074132
 2048	 1280	 2176	0.108972
 2048	 1280	 2304	0.165785
 2048	 1280	 2432	0.105061
 2048	 1280	 2560	0.155434
 2048	 1280	 2688	0.112683
 2048	 1280	 2816	0.113960
 2048	 1280	 2944	0.134102
 2048	 1280	 3072	0.173328
 2048	 1280	 3200	0.242198
 2048	 1280	 3328	0.189333
 2048	 1280	 3456	0.188634
 2048	 1280	 3584	0.173575
 2048	 1280	 3712	0.158262
 2048	 1280	 3840	0.157309
 2048	 1280	 3968	0.162887
 2048	 1280	 4096	0.224414
 2176	 1280	  128	0.017860
 2176	 1280	  256	0.018476
 2176	 1280	  384	0.020299
 2176	 1280	  512	0.025144
 2176	 1280	  640	0.028544
 2176	 1280	  768	0.031833
 2176	 1280	  896	0.037374
 2176	 1280	 1024	0.047209
 2176	 1280	 1152	0.046189
 2176	 1280	 1280	0.041706
 2176	 1280	 1408	0.051835
 2176	 1280	 1536	0.065530
 2176	 1280	 1664	0.067250
 2176	 1280	 1792	0.079043
 2176	 1280	 1920	0.067309
 2176	 1280	 2048	0.072124
 2176	 1280	 2176	0.148195
 2176	 1280	 2304	0.234191
 2176	 1280	 2432	0.195226
 2176	 1280	 2560	0.140389
 2176	 1280	 2688	0.138989
 2176	 1280	 2816	0.152930
 2176	 1280	 2944	0.207060
 2176	 1280	 3072	0.162087
 2176	 1280	 3200	0.207207
 2176	 1280	 3328	0.196061
 2176	 1280	 3456	0.208271
 2176	 1280	 3584	0.199322
 2176	 1280	 3712	0.216535
 2176	 1280	 3840	0.188406
 2176	 1280	 3968	0.235846
 2176	 1280	 4096	0.203310
 2304	 1280	  128	0.017154
 2304	 1280	  256	0.019250
 2304	 1280	  384	0.020704
 2304	 1280	  512	0.026338
 2304	 1280	  640	0.026968
 2304	 1280	  768	0.030180
 2304	 1280	  896	0.037022
 2304	 1280	 1024	0.038451
 2304	 1280	 1152	0.044770
 2304	 1280	 1280	0.094633
 2304	 1280	 1408	0.109889
 2304	 1280	 1536	0.110450
 2304	 1280	 1664	0.123044
 2304	 1280	 1792	0.111432
 2304	 1280	 1920	0.111745
 2304	 1280	 2048	0.168704
 2304	 1280	 2176	0.103907
 2304	 1280	 2304	0.147028
 2304	 1280	 2432	0.110292
 2304	 1280	 2560	0.108111
 2304	 1280	 2688	0.199979
 2304	 1280	 2816	0.245782
 2304	 1280	 2944	0.214432
 2304	 1280	 3072	0.195100
 2304	 1280	 3200	0.169846
 2304	 1280	 3328	0.156929
 2304	 1280	 3456	0.165583
 2304	 1280	 3584	0.165962
 2304	 1280	 3712	0.179993
