#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
  128	  128	  128	0.008144	0.008003	0.009638	0.058784
  128	  128	  256	0.007878	0.008273	0.012028	0.034769
  128	  128	  384	0.007865	0.008378	0.009622	0.034230
  128	  128	  512	0.007891	0.008296	0.009551	0.032533
  128	  128	  640	0.008099	0.008286	0.009481	0.034029
  128	  128	  768	0.008191	0.008391	0.009611	0.033160
  128	  128	  896	0.008206	0.008208	0.009648	0.035516
  128	  128	 1024	0.008214	0.008343	0.009652	0.032457
  128	  128	 1152	0.008443	0.008363	0.009838	0.033378
  128	  128	 1280	0.008294	0.008217	0.009909	0.034575
  128	  128	 1408	0.008333	0.008488	0.009884	0.033618
  128	  128	 1536	0.008159	0.008564	0.009846	0.034168
  128	  128	 1664	0.008121	0.008438	0.010227	0.033552
  128	  128	 1792	0.008491	0.008461	0.009875	0.032690
  128	  128	 1920	0.008205	0.008583	0.009914	0.033530
  128	  128	 2048	0.008252	0.008469	0.009886	0.033061
  128	  128	 2176	0.008732	0.008498	0.010138	0.034560
  128	  128	 2304	0.008472	0.008393	0.009954	0.032919
  128	  128	 2432	0.008599	0.008386	0.010204	0.033549
  128	  128	 2560	0.008571	0.008412	0.009930	0.033633
  128	  128	 2688	0.008446	0.008921	0.010100	0.034549
  128	  128	 2816	0.008429	0.008639	0.010229	0.034270
  128	  128	 2944	0.009074	0.008447	0.010199	0.034612
  128	  128	 3072	0.008514	0.008783	0.010231	0.034382
  128	  128	 3200	0.008600	0.009013	0.010290	0.034064
  128	  128	 3328	0.008623	0.008762	0.010080	0.033877
  128	  128	 3456	0.008649	0.008717	0.010321	0.035161
  128	  128	 3584	0.008819	0.008662	0.010150	0.033983
  128	  128	 3712	0.008712	0.008669	0.010308	0.034088
  128	  128	 3840	0.008868	0.009047	0.010066	0.034574
  128	  128	 3968	0.009053	0.008513	0.010126	0.034656
  128	  128	 4096	0.008730	0.009051	0.010265	0.033658
  256	  128	  128	0.007796	0.007827	0.009399	0.031955
  256	  128	  256	0.008299	0.008474	0.009615	0.033241
  256	  128	  384	0.008042	0.008248	0.009480	0.034306
  256	  128	  512	0.007941	0.008343	0.009920	0.033767
  256	  128	  640	0.008006	0.008119	0.009645	0.033392
  256	  128	  768	0.008189	0.008533	0.009959	0.033633
  256	  128	  896	0.008234	0.008629	0.010031	0.032764
  256	  128	 1024	0.008427	0.008281	0.009891	0.033553
  256	  128	 1152	0.008138	0.008431	0.009999	0.033412
  256	  128	 1280	0.008633	0.008620	0.009907	0.033544
  256	  128	 1408	0.008460	0.008254	0.009844	0.032984
  256	  128	 1536	0.008684	0.008472	0.010043	0.035369
  256	  128	 1664	0.008579	0.008813	0.010232	0.034169
  256	  128	 1792	0.008495	0.008882	0.009960	0.033521
  256	  128	 1920	0.008821	0.008865	0.009952	0.033415
  256	  128	 2048	0.008452	0.008906	0.010327	0.032254
  256	  128	 2176	0.008772	0.008723	0.009955	0.032715
  256	  128	 2304	0.008753	0.009166	0.010180	0.033551
  256	  128	 2432	0.008702	0.009051	0.010209	0.032953
  256	  128	 2560	0.009294	0.008755	0.010210	0.032747
  256	  128	 2688	0.008810	0.009073	0.010050	0.033712
  256	  128	 2816	0.008913	0.009074	0.009995	0.033881
  256	  128	 2944	0.008813	0.008952	0.010076	0.032928
  256	  128	 3072	0.009038	0.008892	0.010278	0.033076
  256	  128	 3200	0.009082	0.009103	0.010342	0.033514
  256	  128	 3328	0.009150	0.009127	0.010111	0.032454
  256	  128	 3456	0.009208	0.008989	0.010178	0.034065
  256	  128	 3584	0.009020	0.008912	0.010188	0.032835
  256	  128	 3712	0.009255	0.009123	0.010155	0.033193
  256	  128	 3840	0.009059	0.008957	0.010370	0.033602
  256	  128	 3968	0.009115	0.009309	0.010163	0.033216
  256	  128	 4096	0.009132	0.009042	0.010388	0.032775
  384	  128	  128	0.008227	0.007880	0.009557	0.033447
  384	  128	  256	0.007900	0.008082	0.009638	0.032949
  384	  128	  384	0.008010	0.008308	0.009797	0.033455
  384	  128	  512	0.008418	0.008619	0.009917	0.033837
  384	  128	  640	0.008617	0.008498	0.009704	0.032931
  384	  128	  768	0.008287	0.008439	0.009723	0.033237
  384	  128	  896	0.008555	0.008451	0.009780	0.032987
  384	  128	 1024	0.008673	0.008362	0.010036	0.033499
  384	  128	 1152	0.008712	0.008460	0.009864	0.032635
  384	  128	 1280	0.008707	0.008708	0.010142	0.033975
  384	  128	 1408	0.008764	0.008270	0.009783	0.034125
  384	  128	 1536	0.009103	0.008737	0.010076	0.032523
  384	  128	 1664	0.008810	0.008673	0.009948	0.033981
  384	  128	 1792	0.008977	0.009156	0.010219	0.033507
  384	  128	 1920	0.008935	0.008894	0.010166	0.032973
  384	  128	 2048	0.008876	0.008730	0.010024	0.032970
  384	  128	 2176	0.009150	0.009005	0.010058	0.033072
  384	  128	 2304	0.009215	0.009108	0.010025	0.033926
  384	  128	 2432	0.008989	0.009224	0.010121	0.033758
  384	  128	 2560	0.009266	0.008910	0.010059	0.033902
  384	  128	 2688	0.009433	0.009068	0.010126	0.032003
  384	  128	 2816	0.009439	0.009021	0.010254	0.032567
  384	  128	 2944	0.009657	0.009383	0.010511	0.033729
  384	  128	 3072	0.009685	0.009650	0.011063	0.032509
  384	  128	 3200	0.009976	0.009629	0.010922	0.034012
  384	  128	 3328	0.010107	0.009659	0.011277	0.033084
  384	  128	 3456	0.010126	0.009500	0.011176	0.033831
  384	  128	 3584	0.011338	0.009710	0.011199	0.034532
  384	  128	 3712	0.010931	0.009495	0.011017	0.033389
  384	  128	 3840	0.010566	0.009734	0.011257	0.033540
  384	  128	 3968	0.010668	0.009561	0.011221	0.033460
  384	  128	 4096	0.010504	0.009465	0.011079	0.034785
  512	  128	  128	0.008502	0.008119	0.011309	0.032423
  512	  128	  256	0.008395	0.008134	0.009493	0.033298
  512	  128	  384	0.008280	0.008546	0.009892	0.033366
  512	  128	  512	0.008359	0.008355	0.009626	0.034193
  512	  128	  640	0.008610	0.008236	0.009683	0.032487
  512	  128	  768	0.008614	0.008451	0.009783	0.032830
  512	  128	  896	0.009021	0.008502	0.009738	0.032938
  512	  128	 1024	0.008845	0.008664	0.009947	0.033453
  512	  128	 1152	0.009098	0.008664	0.009867	0.034346
  512	  128	 1280	0.008784	0.008671	0.009855	0.033999
  512	  128	 1408	0.009099	0.008756	0.010080	0.033462
  512	  128	 1536	0.008943	0.009064	0.010122	0.032265
  512	  128	 1664	0.009349	0.008745	0.009992	0.034290
  512	  128	 1792	0.009458	0.008798	0.010187	0.034237
  512	  128	 1920	0.009742	0.009116	0.010168	0.032189
  512	  128	 2048	0.009853	0.008866	0.010020	0.032892
  512	  128	 2176	0.010277	0.009349	0.010565	0.033606
  512	  128	 2304	0.010394	0.009309	0.010941	0.033776
  512	  128	 2432	0.010095	0.009414	0.011096	0.033850
  512	  128	 2560	0.010576	0.009365	0.010963	0.033787
  512	  128	 2688	0.010407	0.009674	0.010978	0.034142
  512	  128	 2816	0.010096	0.009600	0.011175	0.033775
  512	  128	 2944	0.010264	0.009424	0.010960	0.033760
  512	  128	 3072	0.010518	0.009670	0.011289	0.033409
  512	  128	 3200	0.010368	0.009572	0.011210	0.032943
  512	  128	 3328	0.010489	0.009838	0.011198	0.033515
  512	  128	 3456	0.010843	0.009756	0.011309	0.033929
  512	  128	 3584	0.010731	0.009661	0.011351	0.033555
  512	  128	 3712	0.018783	0.009730	0.011219	0.033081
  512	  128	 3840	0.011361	0.009724	0.011197	0.033344
  512	  128	 3968	0.010907	0.009919	0.011371	0.033359
  512	  128	 4096	0.011033	0.009852	0.011498	0.033571
  640	  128	  128	0.008600	0.008063	0.009625	0.032165
  640	  128	  256	0.008596	0.008013	0.009733	0.032062
  640	  128	  384	0.008750	0.008282	0.009877	0.032688
  640	  128	  512	0.008651	0.008388	0.009872	0.034760
  640	  128	  640	0.008811	0.008398	0.009736	0.032440
  640	  128	  768	0.008762	0.008454	0.009944	0.032296
  640	  128	  896	0.009327	0.008826	0.010234	0.033298
  640	  128	 1024	0.009288	0.008656	0.009742	0.033992
  640	  128	 1152	0.009574	0.008862	0.010063	0.033609
  640	  128	 1280	0.009315	0.008884	0.010151	0.033826
  640	  128	 1408	0.009298	0.008718	0.010119	0.033494
  640	  128	 1536	0.009529	0.008920	0.009984	0.032625
  640	  128	 1664	0.009755	0.009005	0.010414	0.034045
  640	  128	 1792	0.010235	0.009364	0.010479	0.033835
  640	  128	 1920	0.010356	0.009521	0.010905	0.033395
  640	  128	 2048	0.010305	0.009555	0.010993	0.033250
  640	  128	 2176	0.010713	0.009302	0.011047	0.032860
  640	  128	 2304	0.010505	0.010150	0.011025	0.033082
  640	  128	 2432	0.010474	0.009395	0.011045	0.033130
  640	  128	 2560	0.010594	0.009447	0.011024	0.031904
  640	  128	 2688	0.011134	0.009715	0.011238	0.034386
  640	  128	 2816	0.010847	0.009720	0.011261	0.034559
  640	  128	 2944	0.011023	0.009564	0.011096	0.033495
  640	  128	 3072	0.010967	0.009853	0.011467	0.032854
  640	  128	 3200	0.010804	0.009940	0.011549	0.033028
  640	  128	 3328	0.011235	0.009828	0.011294	0.032333
  640	  128	 3456	0.011892	0.010337	0.012468	0.034017
  640	  128	 3584	0.012118	0.010517	0.012113	0.033389
  640	  128	 3712	0.012174	0.010622	0.012590	0.033344
  640	  128	 3840	0.012132	0.010825	0.012615	0.033141
  640	  128	 3968	0.012758	0.010810	0.012899	0.035005
  640	  128	 4096	0.012325	0.010786	0.012670	0.032965
  768	  128	  128	0.008432	0.008182	0.009634	0.032032
  768	  128	  256	0.008401	0.008464	0.009803	0.031913
  768	  128	  384	0.008778	0.008247	0.009619	0.032757
  768	  128	  512	0.008653	0.008325	0.009933	0.033968
  768	  128	  640	0.008726	0.008253	0.009985	0.033522
  768	  128	  768	0.009180	0.008752	0.009853	0.033348
  768	  128	  896	0.009829	0.008635	0.010037	0.032987
  768	  128	 1024	0.009579	0.008915	0.009934	0.034369
  768	  128	 1152	0.009728	0.008996	0.009906	0.033256
  768	  128	 1280	0.009646	0.008707	0.009932	0.032098
  768	  128	 1408	0.010034	0.008749	0.009968	0.032719
  768	  128	 1536	0.010450	0.009118	0.011117	0.033198
  768	  128	 1664	0.011017	0.009562	0.011682	0.033251
  768	  128	 1792	0.010678	0.009425	0.011071	0.033010
  768	  128	 1920	0.010679	0.009519	0.010976	0.032803
  768	  128	 2048	0.010890	0.009626	0.010984	0.032889
  768	  128	 2176	0.011163	0.009406	0.011018	0.034040
  768	  128	 2304	0.010747	0.009605	0.011268	0.032707
  768	  128	 2432	0.011222	0.009833	0.011042	0.033039
  768	  128	 2560	0.011049	0.010086	0.011442	0.033308
  768	  128	 2688	0.011236	0.009938	0.011269	0.033065
  768	  128	 2816	0.011249	0.009695	0.011259	0.034969
  768	  128	 2944	0.011899	0.010679	0.012253	0.033241
  768	  128	 3072	0.012016	0.010916	0.012375	0.033133
  768	  128	 3200	0.012113	0.010795	0.012524	0.033025
  768	  128	 3328	0.012588	0.010974	0.012324	0.035576
  768	  128	 3456	0.012454	0.010871	0.012752	0.034021
  768	  128	 3584	0.012376	0.011115	0.012405	0.034237
  768	  128	 3712	0.012657	0.011069	0.012831	0.033494
  768	  128	 3840	0.012333	0.010966	0.012453	0.034009
  768	  128	 3968	0.012697	0.010968	0.012829	0.034302
  768	  128	 4096	0.014884	0.010724	0.012854	0.033532
  896	  128	  128	0.008614	0.008361	0.009542	0.033414
  896	  128	  256	0.009093	0.008203	0.009687	0.033309
  896	  128	  384	0.008929	0.008409	0.009803	0.034638
  896	  128	  512	0.009014	0.008358	0.009900	0.033903
  896	  128	  640	0.009071	0.008558	0.009745	0.033092
  896	  128	  768	0.009522	0.008858	0.010020	0.034073
  896	  128	  896	0.009529	0.008788	0.009911	0.033540
  896	  128	 1024	0.009506	0.008665	0.009922	0.033618
  896	  128	 1152	0.010000	0.008949	0.010181	0.033410
  896	  128	 1280	0.010156	0.009310	0.010875	0.033683
  896	  128	 1408	0.010771	0.009572	0.011025	0.033156
  896	  128	 1536	0.010683	0.009316	0.010891	0.038553
  896	  128	 1664	0.010631	0.009493	0.010974	0.033760
  896	  128	 1792	0.010159	0.009547	0.011011	0.032236
  896	  128	 1920	0.010432	0.009554	0.010979	0.037041
  896	  128	 2048	0.011327	0.009708	0.011240	0.033259
  896	  128	 2176	0.011688	0.009977	0.011392	0.033996
  896	  128	 2304	0.012125	0.009619	0.011332	0.033515
  896	  128	 2432	0.012783	0.010506	0.012140	0.033047
  896	  128	 2560	0.013116	0.010652	0.012319	0.034539
  896	  128	 2688	0.013369	0.010631	0.012578	0.032716
  896	  128	 2816	0.012953	0.010635	0.012487	0.033727
  896	  128	 2944	0.012909	0.010741	0.012762	0.033604
  896	  128	 3072	0.013015	0.011144	0.012665	0.033673
  896	  128	 3200	0.012995	0.011226	0.012605	0.033796
  896	  128	 3328	0.013354	0.011040	0.012691	0.035200
  896	  128	 3456	0.013290	0.010925	0.012690	0.034206
  896	  128	 3584	0.013238	0.011089	0.012757	0.033193
  896	  128	 3712	0.013174	0.010805	0.012872	0.033969
  896	  128	 3840	0.013057	0.010921	0.012959	0.034244
  896	  128	 3968	0.013283	0.010893	0.012986	0.034204
  896	  128	 4096	0.013170	0.010881	0.013058	0.032078
 1024	  128	  128	0.008466	0.008194	0.009513	0.032975
 1024	  128	  256	0.008912	0.008536	0.009730	0.033547
 1024	  128	  384	0.008974	0.008417	0.009857	0.033637
 1024	  128	  512	0.008999	0.008741	0.009885	0.033091
 1024	  128	  640	0.009438	0.008618	0.009959	0.033287
 1024	  128	  768	0.009629	0.008860	0.009862	0.033218
 1024	  128	  896	0.009729	0.008750	0.010149	0.033710
 1024	  128	 1024	0.009765	0.008721	0.010236	0.033324
 1024	  128	 1152	0.010860	0.009187	0.010999	0.034253
 1024	  128	 1280	0.010637	0.009193	0.010880	0.033551
 1024	  128	 1408	0.010805	0.009504	0.011059	0.034257
 1024	  128	 1536	0.010941	0.009482	0.010997	0.033537
 1024	  128	 1664	0.011000	0.009366	0.011015	0.034784
 1024	  128	 1792	0.010981	0.009662	0.011112	0.033403
 1024	  128	 1920	0.011301	0.009868	0.011146	0.033063
 1024	  128	 2048	0.011601	0.009571	0.011316	0.032256
 1024	  128	 2176	0.012218	0.010291	0.011961	0.032920
 1024	  128	 2304	0.012417	0.010561	0.012520	0.033551
 1024	  128	 2432	0.012801	0.010824	0.012619	0.032785
 1024	  128	 2560	0.012713	0.011025	0.012480	0.033629
 1024	  128	 2688	0.012776	0.011061	0.012695	0.034825
 1024	  128	 2816	0.012932	0.010852	0.012661	0.033914
 1024	  128	 2944	0.012925	0.010946	0.012746	0.033667
 1024	  128	 3072	0.013175	0.011173	0.012713	0.033780
 1024	  128	 3200	0.013409	0.011020	0.012876	0.033817
 1024	  128	 3328	0.013368	0.010771	0.012807	0.033664
 1024	  128	 3456	0.013280	0.010806	0.012858	0.032449
 1024	  128	 3584	0.013232	0.010884	0.013067	0.032297
 1024	  128	 3712	0.013511	0.011255	0.012852	0.032542
 1024	  128	 3840	0.013267	0.011253	0.013098	0.034112
 1024	  128	 3968	0.013406	0.011326	0.013262	0.034293
 1024	  128	 4096	0.013680	0.011223	0.013280	0.034621
 1152	  128	  128	0.008650	0.007991	0.009615	0.033621
 1152	  128	  256	0.008830	0.008374	0.009812	0.033265
 1152	  128	  384	0.009292	0.008314	0.009865	0.035273
 1152	  128	  512	0.009617	0.008556	0.010064	0.034304
 1152	  128	  640	0.009612	0.008850	0.009864	0.033783
 1152	  128	  768	0.009738	0.008840	0.010063	0.031876
 1152	  128	  896	0.009862	0.010197	0.012022	0.033942
 1152	  128	 1024	0.010651	0.009044	0.010892	0.033567
 1152	  128	 1152	0.010599	0.009357	0.011140	0.034486
 1152	  128	 1280	0.011231	0.009444	0.011031	0.033688
 1152	  128	 1408	0.011283	0.009276	0.010904	0.033611
 1152	  128	 1536	0.011426	0.009619	0.010976	0.035895
 1152	  128	 1664	0.011098	0.009836	0.011367	0.033056
 1152	  128	 1792	0.010980	0.009805	0.011465	0.033925
 1152	  128	 1920	0.011393	0.010519	0.011760	0.032073
 1152	  128	 2048	0.011586	0.010543	0.012340	0.033403
 1152	  128	 2176	0.013269	0.010535	0.012397	0.033644
 1152	  128	 2304	0.013416	0.010906	0.012457	0.033203
 1152	  128	 2432	0.013673	0.011078	0.012612	0.034035
 1152	  128	 2560	0.013760	0.011091	0.012680	0.033045
 1152	  128	 2688	0.013965	0.010962	0.012750	0.035019
 1152	  128	 2816	0.014298	0.010701	0.012738	0.033406
 1152	  128	 2944	0.013838	0.010771	0.012728	0.033420
 1152	  128	 3072	0.013874	0.010962	0.012834	0.033608
 1152	  128	 3200	0.013966	0.011266	0.013157	0.034589
 1152	  128	 3328	0.013907	0.011365	0.013089	0.033429
 1152	  128	 3456	0.013897	0.011311	0.013244	0.034846
 1152	  128	 3584	0.014255	0.011184	0.013317	0.033093
 1152	  128	 3712	0.014470	0.011428	0.013625	0.033301
 1152	  128	 3840	0.018696	0.014158	0.017122	0.034861
 1152	  128	 3968	0.018633	0.013971	0.017291	0.033547
 1152	  128	 4096	0.018664	0.014123	0.017270	0.033014
 1280	  128	  128	0.008558	0.008080	0.009763	0.033213
 1280	  128	  256	0.009002	0.008717	0.009704	0.033347
 1280	  128	  384	0.008874	0.008653	0.010432	0.034003
 1280	  128	  512	0.009622	0.008627	0.010028	0.033617
 1280	  128	  640	0.009426	0.008633	0.010053	0.033928
 1280	  128	  768	0.009778	0.008917	0.009933	0.032364
 1280	  128	  896	0.010151	0.009389	0.010817	0.035339
 1280	  128	 1024	0.010436	0.009231	0.010871	0.033248
 1280	  128	 1152	0.010728	0.009252	0.011209	0.032573
 1280	  128	 1280	0.011324	0.009362	0.011141	0.032656
 1280	  128	 1408	0.010895	0.009562	0.011110	0.033100
 1280	  128	 1536	0.012518	0.009689	0.011142	0.033238
 1280	  128	 1664	0.012865	0.010120	0.011451	0.033184
 1280	  128	 1792	0.013681	0.010453	0.012297	0.033301
 1280	  128	 1920	0.013628	0.010719	0.012594	0.032881
 1280	  128	 2048	0.013182	0.010718	0.012667	0.036089
 1280	  128	 2176	0.013531	0.010936	0.012847	0.058857
 1280	  128	 2304	0.013344	0.011066	0.012429	0.032406
 1280	  128	 2432	0.013326	0.010693	0.012883	0.033897
 1280	  128	 2560	0.013549	0.011118	0.012954	0.033728
 1280	  128	 2688	0.013812	0.010921	0.012805	0.034201
 1280	  128	 2816	0.014065	0.010808	0.013029	0.033304
 1280	  128	 2944	0.013860	0.011133	0.013005	0.033512
 1280	  128	 3072	0.014049	0.011133	0.012972	0.033189
 1280	  128	 3200	0.014528	0.011197	0.013309	0.033677
 1280	  128	 3328	0.014735	0.011619	0.013348	0.033799
 1280	  128	 3456	0.018701	0.014211	0.016927	0.033008
 1280	  128	 3584	0.018602	0.014396	0.017165	0.032939
 1280	  128	 3712	0.018833	0.014285	0.017516	0.032695
 1280	  128	 3840	0.018875	0.014243	0.017673	0.033709
 1280	  128	 3968	0.018904	0.014967	0.017865	0.033477
 1280	  128	 4096	0.019168	0.014934	0.018242	0.033640
 1408	  128	  128	0.008866	0.008478	0.009778	0.032318
 1408	  128	  256	0.008931	0.008716	0.009717	0.032513
 1408	  128	  384	0.009061	0.008266	0.009761	0.032880
 1408	  128	  512	0.009678	0.008885	0.009800	0.033153
 1408	  128	  640	0.009820	0.008858	0.010290	0.033035
 1408	  128	  768	0.010178	0.008775	0.010120	0.032738
 1408	  128	  896	0.010891	0.009393	0.010837	0.033576
 1408	  128	 1024	0.011247	0.009403	0.010996	0.033554
 1408	  128	 1152	0.011308	0.009363	0.011091	0.033598
 1408	  128	 1280	0.010717	0.009560	0.011139	0.033010
 1408	  128	 1408	0.011076	0.009784	0.011436	0.033073
 1408	  128	 1536	0.011950	0.009914	0.011391	0.033562
 1408	  128	 1664	0.012655	0.010707	0.012528	0.032358
 1408	  128	 1792	0.012715	0.010849	0.012418	0.032260
 1408	  128	 1920	0.012733	0.010531	0.012604	0.032514
 1408	  128	 2048	0.012686	0.010514	0.012681	0.034193
 1408	  128	 2176	0.013100	0.010723	0.012821	0.034124
 1408	  128	 2304	0.013654	0.011127	0.012588	0.033178
 1408	  128	 2432	0.013367	0.010854	0.012995	0.057114
 1408	  128	 2560	0.013163	0.011007	0.013030	0.033702
 1408	  128	 2688	0.013753	0.011264	0.013523	0.033581
 1408	  128	 2816	0.013568	0.011020	0.013020	0.032835
 1408	  128	 2944	0.013709	0.011239	0.013382	0.033015
 1408	  128	 3072	0.014664	0.011659	0.013335	0.031777
 1408	  128	 3200	0.020249	0.014062	0.017298	0.033443
 1408	  128	 3328	0.018754	0.014768	0.017612	0.033688
 1408	  128	 3456	0.018842	0.014083	0.017607	0.033684
 1408	  128	 3584	0.019201	0.014382	0.018140	0.033488
 1408	  128	 3712	0.018752	0.014279	0.017879	0.033483
 1408	  128	 3840	0.018876	0.014767	0.018233	0.035141
 1408	  128	 3968	0.019474	0.014410	0.018233	0.032891
 1408	  128	 4096	0.019216	0.014397	0.018287	0.032477
 1536	  128	  128	0.008688	0.008251	0.009713	0.032869
 1536	  128	  256	0.009047	0.008584	0.009865	0.034083
 1536	  128	  384	0.010003	0.008836	0.009949	0.033538
 1536	  128	  512	0.010106	0.008845	0.009915	0.033643
 1536	  128	  640	0.009964	0.008957	0.010131	0.033729
 1536	  128	  768	0.010860	0.009344	0.010798	0.033447
 1536	  128	  896	0.011139	0.009251	0.010968	0.034825
 1536	  128	 1024	0.011729	0.009279	0.010924	0.033196
 1536	  128	 1152	0.011729	0.009320	0.010942	0.033344
 1536	  128	 1280	0.011372	0.009676	0.011093	0.033442
 1536	  128	 1408	0.011531	0.009871	0.011426	0.033322
 1536	  128	 1536	0.012901	0.010898	0.012530	0.033982
 1536	  128	 1664	0.012913	0.010979	0.012391	0.034225
 1536	  128	 1792	0.013520	0.010635	0.012615	0.034099
 1536	  128	 1920	0.013163	0.010658	0.012623	0.032321
 1536	  128	 2048	0.013755	0.010563	0.012542	0.034481
 1536	  128	 2176	0.014111	0.010626	0.012676	0.033191
 1536	  128	 2304	0.013493	0.010795	0.012930	0.033200
 1536	  128	 2432	0.014260	0.011044	0.012795	0.032690
 1536	  128	 2560	0.013776	0.011029	0.012979	0.034599
 1536	  128	 2688	0.014120	0.011367	0.013215	0.033737
 1536	  128	 2816	0.014662	0.011674	0.013141	0.033602
 1536	  128	 2944	0.020226	0.014035	0.017291	0.033851
 1536	  128	 3072	0.018445	0.013977	0.017328	0.033428
 1536	  128	 3200	0.018526	0.014300	0.017921	0.034341
 1536	  128	 3328	0.018748	0.014670	0.017918	0.032885
 1536	  128	 3456	0.018739	0.014755	0.018050	0.033341
 1536	  128	 3584	0.018788	0.014222	0.018247	0.034188
 1536	  128	 3712	0.019438	0.014479	0.018610	0.033308
 1536	  128	 3840	0.019756	0.014455	0.018486	0.033449
 1536	  128	 3968	0.019814	0.014499	0.018664	0.033956
 1536	  128	 4096	0.019945	0.014596	0.018732	0.033385
 1664	  128	  128	0.008911	0.008250	0.009997	0.032866
 1664	  128	  256	0.009295	0.008785	0.009994	0.034690
 1664	  128	  384	0.009926	0.008667	0.009909	0.031898
 1664	  128	  512	0.010290	0.008716	0.010115	0.032141
 1664	  128	  640	0.010124	0.008942	0.010164	0.032891
 1664	  128	  768	0.011164	0.009307	0.010893	0.033559
 1664	  128	  896	0.011675	0.009463	0.011140	0.034142
 1664	  128	 1024	0.011540	0.009374	0.011122	0.033620
 1664	  128	 1152	0.011239	0.009863	0.011460	0.032660
 1664	  128	 1280	0.011625	0.009658	0.011391	0.033101
 1664	  128	 1408	0.013009	0.010591	0.012548	0.034003
 1664	  128	 1536	0.012773	0.011038	0.012624	0.033386
 1664	  128	 1664	0.013160	0.010901	0.012801	0.034711
 1664	  128	 1792	0.013352	0.010585	0.012876	0.033317
 1664	  128	 1920	0.013888	0.010495	0.012601	0.032645
 1664	  128	 2048	0.013585	0.010762	0.012954	0.032696
 1664	  128	 2176	0.013878	0.010806	0.013078	0.032506
 1664	  128	 2304	0.013921	0.011115	0.012971	0.031734
 1664	  128	 2432	0.014181	0.011166	0.013125	0.032943
 1664	  128	 2560	0.014310	0.011460	0.013468	0.033092
 1664	  128	 2688	0.018569	0.014728	0.017157	0.033334
 1664	  128	 2816	0.018714	0.015021	0.017329	0.033854
 1664	  128	 2944	0.019328	0.014151	0.017870	0.033096
 1664	  128	 3072	0.018690	0.014829	0.018182	0.034464
 1664	  128	 3200	0.018914	0.014423	0.018078	0.034670
 1664	  128	 3328	0.019348	0.014818	0.018312	0.033830
 1664	  128	 3456	0.019351	0.014584	0.018537	0.033418
 1664	  128	 3584	0.019438	0.014276	0.018714	0.033080
 1664	  128	 3712	0.019512	0.014655	0.018957	0.033740
 1664	  128	 3840	0.020403	0.014943	0.018922	0.034709
 1664	  128	 3968	0.023008	0.016210	0.019460	0.034085
 1664	  128	 4096	0.022885	0.016131	0.019614	0.033792
 1792	  128	  128	0.008894	0.008472	0.010024	0.032539
 1792	  128	  256	0.009389	0.008761	0.009958	0.034144
 1792	  128	  384	0.009960	0.008830	0.009930	0.033064
 1792	  128	  512	0.009889	0.008657	0.009916	0.034376
 1792	  128	  640	0.010493	0.009127	0.010893	0.032837
 1792	  128	  768	0.010814	0.009252	0.011008	0.032202
 1792	  128	  896	0.011772	0.009315	0.010855	0.033841
 1792	  128	 1024	0.011306	0.009432	0.011026	0.033609
 1792	  128	 1152	0.011494	0.009958	0.011423	0.034015
 1792	  128	 1280	0.012671	0.010896	0.012170	0.034906
 1792	  128	 1408	0.013232	0.010755	0.012496	0.034253
 1792	  128	 1536	0.013092	0.010811	0.012680	0.033367
 1792	  128	 1664	0.013018	0.011057	0.012897	0.032735
 1792	  128	 1792	0.013514	0.010790	0.012867	0.032009
 1792	  128	 1920	0.013375	0.010594	0.013010	0.032320
 1792	  128	 2048	0.013350	0.011004	0.012797	0.034667
 1792	  128	 2176	0.013431	0.011257	0.013179	0.033872
 1792	  128	 2304	0.014315	0.011515	0.013292	0.033164
 1792	  128	 2432	0.017851	0.013935	0.016981	0.033785
 1792	  128	 2560	0.018367	0.014408	0.017460	0.034091
 1792	  128	 2688	0.017951	0.014354	0.017834	0.034715
 1792	  128	 2816	0.019530	0.014157	0.018018	0.033239
 1792	  128	 2944	0.019842	0.014698	0.018236	0.032939
 1792	  128	 3072	0.019286	0.014312	0.018129	0.033846
 1792	  128	 3200	0.019285	0.014373	0.018425	0.035338
 1792	  128	 3328	0.020451	0.015038	0.018509	0.034437
 1792	  128	 3456	0.020317	0.014553	0.018918	0.033986
 1792	  128	 3584	0.020498	0.014756	0.018993	0.032640
 1792	  128	 3712	0.022936	0.016137	0.019899	0.033870
 1792	  128	 3840	0.023816	0.016431	0.019667	0.033659
 1792	  128	 3968	0.024132	0.016616	0.019924	0.033361
 1792	  128	 4096	0.023873	0.016219	0.020008	0.033487
 1920	  128	  128	0.008785	0.008298	0.009860	0.032761
 1920	  128	  256	0.009330	0.008683	0.009847	0.034254
 1920	  128	  384	0.010270	0.008668	0.009901	0.032493
 1920	  128	  512	0.009971	0.008932	0.010320	0.032321
 1920	  128	  640	0.010870	0.009394	0.010941	0.034284
 1920	  128	  768	0.011303	0.009243	0.011207	0.032584
 1920	  128	  896	0.012181	0.009378	0.011169	0.032942
 1920	  128	 1024	0.011685	0.009741	0.011138	0.031964
 1920	  128	 1152	0.012755	0.010669	0.012019	0.032786
 1920	  128	 1280	0.013019	0.010940	0.012456	0.031862
 1920	  128	 1408	0.013242	0.010768	0.012622	0.034734
 1920	  128	 1536	0.013603	0.010866	0.012871	0.033707
 1920	  128	 1664	0.013646	0.010850	0.012807	0.033685
